Player,Country,Opponent,Matches,Overs,Maidens,Runs,Wickets
Mujeeb Ur Rahman,Afghanistan,Sri Lanka,10,70.0,2,356,7
Mujeeb Ur Rahman,Afghanistan,United Arab Emirates,1,9.0,2,26,1
Mujeeb Ur Rahman,Afghanistan,West Indies,6,59.5,4,262,12
Mujeeb Ur Rahman,Afghanistan,Zimbabwe,9,77.0,6,350,16
Mujeeb Ur Rahman,Afghanistan,Overall (15),75,661.2,39,2863,101
Gus Atkinson,England,Netherlands,1,7.0,0,41,0
Gus Atkinson,England,New Zealand,3,17.0,0,94,1
Gus Atkinson,England,Pakistan,1,8.0,0,45,2
Gus Atkinson,England,South Africa,1,9.0,0,60,2
Gus Atkinson,England,Overall (4),6,41.0,0,240,5
Reece Topley,England,Afghanistan,1,8.5,1,52,1
Reece Topley,England,Australia,1,5.2,1,33,0
Reece Topley,England,Bangladesh,1,10.0,1,43,4
Reece Topley,England,India,5,39.1,6,197,12
Reece Topley,England,Ireland,1,9.0,1,31,1
Reece Topley,England,Netherlands,2,18.0,1,81,2
Reece Topley,England,New Zealand,4,27.0,1,127,5
Reece Topley,England,Pakistan,4,35.5,2,158,6
Reece Topley,England,South Africa,10,69.5,3,480,15
Reece Topley,England,Overall (9),29,223.0,17,1202,46
Mark Wood,England,Afghanistan,2,19.0,1,90,4
Mark Wood,England,Australia,17,152.0,7,847,21
Mark Wood,England,Bangladesh,5,40.0,1,187,5
Mark Wood,England,India,7,57.0,5,344,8
Mark Wood,England,Ireland,3,19.1,0,87,4
Mark Wood,England,New Zealand,10,85.0,1,454,9
Mark Wood,England,Pakistan,7,68.0,2,395,11
Mark Wood,England,Scotland,1,10.0,0,71,1
Mark Wood,England,South Africa,3,23.0,0,172,1
Mark Wood,England,Sri Lanka,5,37.0,1,172,3
Mark Wood,England,West Indies,6,39.4,0,220,10
Mark Wood,England,Overall (11),66,549.5,18,3039,77
Adil Rashid,England,Afghanistan,2,20.0,1,108,6
Adil Rashid,England,Australia,26,241.2,2,1375,47
Adil Rashid,England,Bangladesh,8,73.0,0,364,20
Adil Rashid,England,India,9,80.0,0,486,11
Adil Rashid,England,Ireland,8,61.0,4,259,13
Adil Rashid,England,Netherlands,4,37.0,0,204,6
Adil Rashid,England,New Zealand,15,136.0,1,789,18
Adil Rashid,England,Pakistan,15,128.5,1,782,18
Adil Rashid,England,Scotland,1,10.0,0,72,2
Adil Rashid,England,South Africa,18,140.2,1,834,23
Adil Rashid,England,Sri Lanka,15,114.4,0,581,15
Adil Rashid,England,West Indies,14,89.2,2,523,20
Adil Rashid,England,Overall (12),135,1131.3,12,6377,199
Nasum Ahmed,Bangladesh,Australia,1,10.0,0,85,0
Nasum Ahmed,Bangladesh,India,3,29.3,0,164,0
Nasum Ahmed,Bangladesh,Ireland,3,11.0,0,54,3
Nasum Ahmed,Bangladesh,New Zealand,3,28.0,3,115,4
Nasum Ahmed,Bangladesh,South Africa,1,5.0,0,27,0
Nasum Ahmed,Bangladesh,Sri Lanka,1,10.0,1,31,0
Nasum Ahmed,Bangladesh,West Indies,3,27.4,8,74,5
Nasum Ahmed,Bangladesh,Overall (7),15,121.1,12,550,12
Tanzim Hasan Sakib,Bangladesh,India,1,7.5,1,32,2
Tanzim Hasan Sakib,Bangladesh,New Zealand,1,5.4,0,25,0
Tanzim Hasan Sakib,Bangladesh,Sri Lanka,1,10.0,0,80,3
Tanzim Hasan Sakib,Bangladesh,Overall (3),3,23.3,1,137,5
Hasan Mahmud,Bangladesh,Afghanistan,3,26.0,1,167,3
Hasan Mahmud,Bangladesh,India,2,15.0,1,105,1
Hasan Mahmud,Bangladesh,Ireland,5,31.1,1,145,10
Hasan Mahmud,Bangladesh,New Zealand,3,20.2,2,124,2
Hasan Mahmud,Bangladesh,Pakistan,1,7.0,0,46,0
Hasan Mahmud,Bangladesh,South Africa,1,6.0,0,67,2
Hasan Mahmud,Bangladesh,Sri Lanka,1,9.0,0,57,3
Hasan Mahmud,Bangladesh,West Indies,2,15.0,1,82,4
Hasan Mahmud,Bangladesh,Zimbabwe,2,17.0,1,85,3
Hasan Mahmud,Bangladesh,Overall (9),20,146.3,7,878,28
Mustafizur Rahman,Bangladesh,Afghanistan,8,61.1,3,286,11
Mustafizur Rahman,Bangladesh,Australia,3,23.4,1,172,2
Mustafizur Rahman,Bangladesh,England,6,52.1,0,326,2
Mustafizur Rahman,Bangladesh,India,12,102.2,4,547,25
Mustafizur Rahman,Bangladesh,Ireland,4,25.0,3,98,8
Mustafizur Rahman,Bangladesh,Netherlands,1,10.0,1,36,2
Mustafizur Rahman,Bangladesh,New Zealand,15,129.0,5,735,21
Mustafizur Rahman,Bangladesh,Pakistan,3,27.0,2,165,9
Mustafizur Rahman,Bangladesh,South Africa,8,63.0,3,306,8
Mustafizur Rahman,Bangladesh,Sri Lanka,13,94.5,1,488,21
Mustafizur Rahman,Bangladesh,West Indies,16,130.3,6,638,28
Mustafizur Rahman,Bangladesh,Zimbabwe,12,92.2,5,388,24
Mustafizur Rahman,Bangladesh,Overall (12),101,811.0,34,4185,161
Shoriful Islam,Bangladesh,Afghanistan,6,47.2,5,205,12
Shoriful Islam,Bangladesh,England,1,10.0,0,75,3
Shoriful Islam,Bangladesh,India,1,8.0,0,54,0
Shoriful Islam,Bangladesh,Ireland,2,14.0,0,104,3
Shoriful Islam,Bangladesh,Netherlands,1,10.0,0,51,2
Shoriful Islam,Bangladesh,New Zealand,2,13.5,2,75,2
Shoriful Islam,Bangladesh,Pakistan,2,12.0,2,49,1
Shoriful Islam,Bangladesh,South Africa,4,28.0,0,189,4
Shoriful Islam,Bangladesh,Sri Lanka,5,35.3,0,208,7
Shoriful Islam,Bangladesh,West Indies,2,11.0,1,43,5
Shoriful Islam,Bangladesh,Zimbabwe,4,33.4,0,208,6
Shoriful Islam,Bangladesh,Overall (11),30,223.2,10,1261,45
Taskin Ahmed,Bangladesh,Afghanistan,11,81.1,3,390,20
Taskin Ahmed,Bangladesh,Australia,1,10.0,0,61,1
Taskin Ahmed,Bangladesh,England,7,57.0,1,320,10
Taskin Ahmed,Bangladesh,India,7,52.0,3,295,14
Taskin Ahmed,Bangladesh,Ireland,4,16.0,3,41,5
Taskin Ahmed,Bangladesh,Netherlands,1,9.0,1,43,2
Taskin Ahmed,Bangladesh,New Zealand,9,74.0,2,446,8
Taskin Ahmed,Bangladesh,Pakistan,5,32.0,3,173,4
Taskin Ahmed,Bangladesh,Scotland,1,7.0,0,43,3
Taskin Ahmed,Bangladesh,South Africa,6,47.0,1,310,10
Taskin Ahmed,Bangladesh,Sri Lanka,10,88.5,4,490,14
Taskin Ahmed,Bangladesh,West Indies,3,23.2,1,103,1
Taskin Ahmed,Bangladesh,Zimbabwe,5,44.0,2,222,3
Taskin Ahmed,Bangladesh,Overall (13),70,541.2,24,2937,95
Chamika Karunaratne,Sri Lanka,Australia,6,27.0,1,162,5
Chamika Karunaratne,Sri Lanka,Bangladesh,1,6.0,0,34,0
Chamika Karunaratne,Sri Lanka,England,3,13.0,0,73,2
Chamika Karunaratne,Sri Lanka,India,6,40.0,1,226,5
Chamika Karunaratne,Sri Lanka,Netherlands,1,9.0,1,58,0
Chamika Karunaratne,Sri Lanka,New Zealand,3,13.5,0,69,4
Chamika Karunaratne,Sri Lanka,South Africa,3,8.0,0,42,3
Chamika Karunaratne,Sri Lanka,Zimbabwe,3,18.0,1,97,5
Chamika Karunaratne,Sri Lanka,Overall (8),26,134.5,4,761,24
Matheesha Pathirana,Sri Lanka,Afghanistan,2,18.5,0,129,2
Matheesha Pathirana,Sri Lanka,Bangladesh,2,16.5,1,90,7
Matheesha Pathirana,Sri Lanka,India,2,6.0,0,52,0
Matheesha Pathirana,Sri Lanka,Netherlands,1,3.0,0,16,0
Matheesha Pathirana,Sri Lanka,Pakistan,2,17.0,0,155,4
Matheesha Pathirana,Sri Lanka,South Africa,1,10.0,0,95,1
Matheesha Pathirana,Sri Lanka,West Indies,1,10.0,1,61,1
Matheesha Pathirana,Sri Lanka,Zimbabwe,1,3.0,0,18,2
Matheesha Pathirana,Sri Lanka,Overall (8),12,84.4,2,616,17
Lahiru Kumara,Sri Lanka,Afghanistan,4,23.5,1,154,6
Lahiru Kumara,Sri Lanka,Australia,1,4.0,0,47,0
Lahiru Kumara,Sri Lanka,Bangladesh,4,30.0,0,187,4
Lahiru Kumara,Sri Lanka,England,1,7.0,0,35,3
Lahiru Kumara,Sri Lanka,India,2,19.2,1,151,4
Lahiru Kumara,Sri Lanka,Ireland,1,5.0,0,33,1
Lahiru Kumara,Sri Lanka,Netherlands,1,2.0,0,17,1
Lahiru Kumara,Sri Lanka,New Zealand,2,17.4,0,85,4
Lahiru Kumara,Sri Lanka,Oman,1,8.0,2,22,3
Lahiru Kumara,Sri Lanka,Pakistan,2,17.0,0,114,2
Lahiru Kumara,Sri Lanka,Scotland,1,5.0,0,30,1
Lahiru Kumara,Sri Lanka,South Africa,7,43.4,0,322,7
Lahiru Kumara,Sri Lanka,United Arab Emirates,1,6.0,0,26,1
Lahiru Kumara,Sri Lanka,Overall (13),28,188.3,4,1223,37
Dunith Wellalage,Sri Lanka,Afghanistan,2,8.0,0,61,2
Dunith Wellalage,Sri Lanka,Australia,6,46.2,0,254,10
Dunith Wellalage,Sri Lanka,Bangladesh,2,17.0,1,56,2
Dunith Wellalage,Sri Lanka,India,5,22.0,1,124,5
Dunith Wellalage,Sri Lanka,Pakistan,2,19.0,0,102,1
Dunith Wellalage,Sri Lanka,South Africa,1,10.0,0,81,1
Dunith Wellalage,Sri Lanka,Overall (6),18,122.2,2,678,21
Dilshan Madushanka,Sri Lanka,Afghanistan,1,9.0,0,48,2
Dilshan Madushanka,Sri Lanka,Australia,1,9.0,2,38,3
Dilshan Madushanka,Sri Lanka,Bangladesh,1,10.0,1,69,3
Dilshan Madushanka,Sri Lanka,England,1,5.0,0,37,0
Dilshan Madushanka,Sri Lanka,India,2,16.0,0,123,6
Dilshan Madushanka,Sri Lanka,Netherlands,3,24.4,2,105,8
Dilshan Madushanka,Sri Lanka,New Zealand,2,14.2,0,116,1
Dilshan Madushanka,Sri Lanka,Pakistan,1,9.2,0,60,2
Dilshan Madushanka,Sri Lanka,South Africa,1,10.0,0,86,2
Dilshan Madushanka,Sri Lanka,West Indies,1,10.0,0,49,1
Dilshan Madushanka,Sri Lanka,Zimbabwe,1,5.0,0,15,3
Dilshan Madushanka,Sri Lanka,Overall (11),15,122.2,5,746,31
Dushmantha Chameera,Sri Lanka,Afghanistan,4,35.2,2,175,7
Dushmantha Chameera,Sri Lanka,Australia,3,21.4,0,128,3
Dushmantha Chameera,Sri Lanka,Bangladesh,6,47.1,5,176,13
Dushmantha Chameera,Sri Lanka,England,4,23.0,0,116,6
Dushmantha Chameera,Sri Lanka,India,6,52.1,3,337,3
Dushmantha Chameera,Sri Lanka,New Zealand,8,46.0,1,305,6
Dushmantha Chameera,Sri Lanka,Pakistan,2,14.0,1,46,0
Dushmantha Chameera,Sri Lanka,Scotland,1,7.1,0,51,3
Dushmantha Chameera,Sri Lanka,South Africa,4,20.0,1,152,4
Dushmantha Chameera,Sri Lanka,West Indies,3,27.0,0,145,4
Dushmantha Chameera,Sri Lanka,Zimbabwe,7,45.0,2,223,3
Dushmantha Chameera,Sri Lanka,Overall (11),48,338.3,15,1854,52
Kasun Rajitha,Sri Lanka,Afghanistan,7,64.0,2,349,14
Kasun Rajitha,Sri Lanka,Bangladesh,4,23.0,0,122,2
Kasun Rajitha,Sri Lanka,England,3,17.0,0,84,3
Kasun Rajitha,Sri Lanka,India,7,57.1,1,410,8
Kasun Rajitha,Sri Lanka,Ireland,1,5.0,1,22,1
Kasun Rajitha,Sri Lanka,Netherlands,1,9.0,0,50,4
Kasun Rajitha,Sri Lanka,New Zealand,2,16.3,0,82,3
Kasun Rajitha,Sri Lanka,Oman,1,6.0,0,17,1
Kasun Rajitha,Sri Lanka,Scotland,1,5.0,0,25,1
Kasun Rajitha,Sri Lanka,South Africa,5,35.5,1,281,5
Kasun Rajitha,Sri Lanka,United Arab Emirates,1,6.0,0,35,0
Kasun Rajitha,Sri Lanka,West Indies,1,10.0,0,76,1
Kasun Rajitha,Sri Lanka,Overall (12),34,254.3,5,1553,43
Maheesh Theekshana,Sri Lanka,Afghanistan,7,58.1,1,325,6
Maheesh Theekshana,Sri Lanka,Australia,6,53.0,2,247,4
Maheesh Theekshana,Sri Lanka,Bangladesh,3,26.0,1,132,7
Maheesh Theekshana,Sri Lanka,England,1,8.2,1,21,1
Maheesh Theekshana,Sri Lanka,India,2,19.1,0,108,1
Maheesh Theekshana,Sri Lanka,Ireland,1,6.0,0,29,2
Maheesh Theekshana,Sri Lanka,Netherlands,3,25.3,3,106,8
Maheesh Theekshana,Sri Lanka,New Zealand,1,7.0,0,43,1
Maheesh Theekshana,Sri Lanka,Oman,1,4.0,0,23,0
Maheesh Theekshana,Sri Lanka,Pakistan,2,19.0,0,101,2
Maheesh Theekshana,Sri Lanka,Scotland,1,10.0,0,41,3
Maheesh Theekshana,Sri Lanka,South Africa,1,10.0,0,37,4
Maheesh Theekshana,Sri Lanka,United Arab Emirates,1,10.0,0,43,1
Maheesh Theekshana,Sri Lanka,West Indies,1,10.0,0,34,4
Maheesh Theekshana,Sri Lanka,Zimbabwe,4,34.2,2,124,6
Maheesh Theekshana,Sri Lanka,Overall (15),35,300.3,10,1414,50
Ryan Klein,Netherlands,Afghanistan,1,7.0,0,42,1
Ryan Klein,Netherlands,Nepal,1,6.0,1,25,0
Ryan Klein,Netherlands,New Zealand,1,7.0,1,41,0
Ryan Klein,Netherlands,Oman,1,9.0,1,34,2
Ryan Klein,Netherlands,Scotland,1,10.0,0,59,2
Ryan Klein,Netherlands,South Africa,1,5.0,0,41,0
Ryan Klein,Netherlands,Sri Lanka,2,18.0,1,80,3
Ryan Klein,Netherlands,United States,1,9.0,1,31,2
Ryan Klein,Netherlands,West Indies,3,22.1,1,130,1
Ryan Klein,Netherlands,Zimbabwe,1,9.2,0,38,1
Ryan Klein,Netherlands,Overall (10),13,102.3,6,521,12
Paul van Meekeren,Netherlands,Afghanistan,1,5.0,0,35,0
Paul van Meekeren,Netherlands,Australia,1,10.0,0,64,0
Paul van Meekeren,Netherlands,Bangladesh,1,7.2,0,23,4
Paul van Meekeren,Netherlands,England,2,17.0,0,116,3
Paul van Meekeren,Netherlands,India,1,10.0,0,90,1
Paul van Meekeren,Netherlands,Kenya,1,4.0,0,25,0
Paul van Meekeren,Netherlands,Nepal,2,15.0,2,52,1
Paul van Meekeren,Netherlands,New Zealand,1,9.0,0,59,2
Paul van Meekeren,Netherlands,Pakistan,1,6.0,0,40,1
Paul van Meekeren,Netherlands,Scotland,2,14.0,2,57,3
Paul van Meekeren,Netherlands,South Africa,4,32.0,2,199,5
Paul van Meekeren,Netherlands,Sri Lanka,1,8.0,1,39,1
Paul van Meekeren,Netherlands,Zimbabwe,4,34.0,1,188,6
Paul van Meekeren,Netherlands,Overall (13),22,171.2,8,987,27
Aryan Dutt,Netherlands,Afghanistan,2,14.3,0,78,1
Aryan Dutt,Netherlands,Australia,1,7.0,0,59,1
Aryan Dutt,Netherlands,Bangladesh,1,10.0,3,26,1
Aryan Dutt,Netherlands,England,4,27.0,1,199,4
Aryan Dutt,Netherlands,India,1,7.0,0,52,0
Aryan Dutt,Netherlands,Nepal,1,8.0,2,23,1
Aryan Dutt,Netherlands,New Zealand,3,19.0,2,127,4
Aryan Dutt,Netherlands,Oman,1,10.0,0,31,3
Aryan Dutt,Netherlands,Pakistan,4,37.0,2,163,3
Aryan Dutt,Netherlands,Scotland,3,13.0,1,49,1
Aryan Dutt,Netherlands,South Africa,3,20.0,2,123,2
Aryan Dutt,Netherlands,Sri Lanka,3,27.5,0,129,5
Aryan Dutt,Netherlands,United States,1,9.0,0,46,1
Aryan Dutt,Netherlands,West Indies,4,35.3,3,194,3
Aryan Dutt,Netherlands,Zimbabwe,2,19.0,1,92,0
Aryan Dutt,Netherlands,Overall (15),34,263.5,17,1391,30
Logan van Beek,Netherlands,Afghanistan,1,7.0,0,30,1
Logan van Beek,Netherlands,Australia,1,10.0,0,74,4
Logan van Beek,Netherlands,Bangladesh,1,9.0,1,30,1
Logan van Beek,Netherlands,England,4,32.0,1,244,3
Logan van Beek,Netherlands,India,1,10.0,0,107,0
Logan van Beek,Netherlands,Ireland,3,26.2,1,107,6
Logan van Beek,Netherlands,Nepal,1,9.3,1,24,4
Logan van Beek,Netherlands,New Zealand,3,25.0,2,148,7
Logan van Beek,Netherlands,Oman,1,8.0,0,55,0
Logan van Beek,Netherlands,Pakistan,4,31.0,1,190,4
Logan van Beek,Netherlands,Scotland,3,26.0,1,106,2
Logan van Beek,Netherlands,South Africa,1,8.5,0,60,3
Logan van Beek,Netherlands,Sri Lanka,3,29.0,2,123,5
Logan van Beek,Netherlands,United States,1,9.0,2,43,1
Logan van Beek,Netherlands,West Indies,4,38.0,2,223,5
Logan van Beek,Netherlands,Zimbabwe,1,6.5,1,48,0
Logan van Beek,Netherlands,Overall (16),33,285.3,15,1612,46
Shardul Thakur,India,Afghanistan,1,6.0,0,31,1
Shardul Thakur,India,Australia,5,31.0,1,219,3
Shardul Thakur,India,Bangladesh,5,43.0,2,222,8
Shardul Thakur,India,England,4,33.3,0,209,8
Shardul Thakur,India,Hong Kong,1,4.0,0,41,0
Shardul Thakur,India,Nepal,1,4.0,0,26,1
Shardul Thakur,India,New Zealand,7,56.3,3,415,11
Shardul Thakur,India,Pakistan,3,6.0,0,28,1
Shardul Thakur,India,South Africa,6,38.5,2,238,8
Shardul Thakur,India,Sri Lanka,2,13.0,0,74,1
Shardul Thakur,India,West Indies,10,71.3,2,418,19
Shardul Thakur,India,Zimbabwe,2,16.0,0,93,4
Shardul Thakur,India,Overall (12),47,323.2,10,2014,65
Jasprit Bumrah,India,Afghanistan,2,20.0,1,78,6
Jasprit Bumrah,India,Australia,20,185.3,9,981,28
Jasprit Bumrah,India,Bangladesh,5,47.4,4,211,12
Jasprit Bumrah,India,England,7,63.1,7,372,17
Jasprit Bumrah,India,Netherlands,1,9.0,1,33,2
Jasprit Bumrah,India,New Zealand,12,111.4,6,524,14
Jasprit Bumrah,India,Pakistan,8,51.1,5,232,7
Jasprit Bumrah,India,South Africa,12,95.0,3,381,17
Jasprit Bumrah,India,Sri Lanka,13,105.2,11,433,26
Jasprit Bumrah,India,West Indies,4,30.0,4,80,8
Jasprit Bumrah,India,Zimbabwe,3,25.5,3,77,9
Jasprit Bumrah,India,Overall (11),87,744.2,54,3402,146
Kuldeep Yadav,India,Afghanistan,3,30.0,0,117,3
Kuldeep Yadav,India,Australia,21,188.0,4,1132,31
Kuldeep Yadav,India,Bangladesh,4,40.0,1,179,5
Kuldeep Yadav,India,England,7,67.0,0,396,12
Kuldeep Yadav,India,Hong Kong,1,10.0,2,42,2
Kuldeep Yadav,India,Nepal,1,10.0,2,34,0
Kuldeep Yadav,India,Netherlands,1,10.0,1,41,2
Kuldeep Yadav,India,New Zealand,10,83.3,2,480,19
Kuldeep Yadav,India,Pakistan,6,45.0,1,170,12
Kuldeep Yadav,India,South Africa,11,87.2,3,395,26
Kuldeep Yadav,India,Sri Lanka,12,85.1,3,388,18
Kuldeep Yadav,India,West Indies,19,150.2,9,710,33
Kuldeep Yadav,India,Zimbabwe,3,28.0,1,123,3
Kuldeep Yadav,India,Overall (13),99,834.2,29,4207,166
Mohammad Shami,India,Afghanistan,2,17.1,1,90,6
Mohammad Shami,India,Australia,24,198.4,8,1201,38
Mohammad Shami,India,Bangladesh,4,35.0,3,187,9
Mohammad Shami,India,England,15,115.3,6,565,25
Mohammad Shami,India,Ireland,1,9.0,0,41,3
Mohammad Shami,India,Nepal,1,7.0,0,29,1
Mohammad Shami,India,Netherlands,1,6.0,0,41,0
Mohammad Shami,India,New Zealand,13,108.1,7,658,30
Mohammad Shami,India,Pakistan,3,28.0,5,107,5
Mohammad Shami,India,South Africa,5,40.0,2,233,13
Mohammad Shami,India,Sri Lanka,6,47.0,3,297,11
Mohammad Shami,India,West Indies,18,149.3,10,834,37
Mohammad Shami,India,Zimbabwe,6,53.0,5,231,9
Mohammad Shami,India,Overall (13),99,814.0,50,4514,187
Mohammad Siraj,India,Afghanistan,1,9.0,0,76,0
Mohammad Siraj,India,Australia,6,41.1,3,273,7
Mohammad Siraj,India,Bangladesh,4,35.0,1,192,8
Mohammad Siraj,India,England,2,15.0,1,99,2
Mohammad Siraj,India,Nepal,1,9.2,1,61,3
Mohammad Siraj,India,Netherlands,1,6.0,1,29,2
Mohammad Siraj,India,New Zealand,3,26.0,4,101,6
Mohammad Siraj,India,Pakistan,3,13.0,0,73,2
Mohammad Siraj,India,South Africa,4,27.0,2,115,6
Mohammad Siraj,India,Sri Lanka,6,41.4,7,146,19
Mohammad Siraj,India,West Indies,6,49.0,5,209,9
Mohammad Siraj,India,Zimbabwe,2,16.0,4,52,2
Mohammad Siraj,India,Overall (12),39,288.1,29,1426,66
Keshav Maharaj,South Africa,Afghanistan,1,10.0,1,25,2
Keshav Maharaj,South Africa,Australia,8,73.1,5,311,11
Keshav Maharaj,South Africa,Bangladesh,4,37.0,0,181,4
Keshav Maharaj,South Africa,England,7,42.1,1,246,8
Keshav Maharaj,South Africa,India,6,54.0,1,231,5
Keshav Maharaj,South Africa,Ireland,3,29.0,1,139,3
Keshav Maharaj,South Africa,Netherlands,2,10.0,0,44,1
Keshav Maharaj,South Africa,New Zealand,1,9.0,0,46,4
Keshav Maharaj,South Africa,Pakistan,2,19.0,1,101,3
Keshav Maharaj,South Africa,Sri Lanka,6,53.0,1,231,10
Keshav Maharaj,South Africa,Overall (10),40,336.2,11,1555,51
Luigi Ngidi,South Africa,Afghanistan,1,8.3,0,69,2
Luigi Ngidi,South Africa,Australia,9,74.1,6,371,19
Luigi Ngidi,South Africa,Bangladesh,4,29.0,3,167,2
Luigi Ngidi,South Africa,England,9,64.0,3,413,14
Luigi Ngidi,South Africa,India,10,82.2,2,497,18
Luigi Ngidi,South Africa,Ireland,1,8.0,0,33,0
Luigi Ngidi,South Africa,Netherlands,2,17.0,1,90,3
Luigi Ngidi,South Africa,New Zealand,2,16.0,2,75,1
Luigi Ngidi,South Africa,Pakistan,4,35.4,1,240,5
Luigi Ngidi,South Africa,Sri Lanka,10,70.4,6,387,19
Luigi Ngidi,South Africa,West Indies,2,16.0,0,121,1
Luigi Ngidi,South Africa,Zimbabwe,2,15.1,2,45,4
Luigi Ngidi,South Africa,Overall (12),56,436.3,26,2508,88
Kagiso Rabada,South Africa,Afghanistan,2,18.0,1,76,1
Kagiso Rabada,South Africa,Australia,15,122.2,6,724,29
Kagiso Rabada,South Africa,Bangladesh,11,93.3,7,450,21
Kagiso Rabada,South Africa,England,10,91.5,4,481,21
Kagiso Rabada,South Africa,India,15,137.2,9,699,21
Kagiso Rabada,South Africa,Ireland,3,22.2,3,123,4
Kagiso Rabada,South Africa,Netherlands,2,17.0,3,89,2
Kagiso Rabada,South Africa,New Zealand,8,67.2,5,276,13
Kagiso Rabada,South Africa,Pakistan,9,80.1,7,410,7
Kagiso Rabada,South Africa,Sri Lanka,19,161.5,10,815,29
Kagiso Rabada,South Africa,West Indies,4,26.0,2,111,3
Kagiso Rabada,South Africa,Zimbabwe,2,18.0,3,66,5
Kagiso Rabada,South Africa,Overall (12),100,855.4,60,4320,156
Tabraiz Shamsi,South Africa,Australia,8,71.5,2,361,15
Tabraiz Shamsi,South Africa,Bangladesh,2,17.0,1,67,1
Tabraiz Shamsi,South Africa,England,8,48.2,0,304,9
Tabraiz Shamsi,South Africa,India,7,59.0,2,390,6
Tabraiz Shamsi,South Africa,Ireland,3,28.0,1,123,5
Tabraiz Shamsi,South Africa,Netherlands,3,14.1,1,63,4
Tabraiz Shamsi,South Africa,New Zealand,1,7.0,1,39,1
Tabraiz Shamsi,South Africa,Pakistan,5,46.0,0,302,9
Tabraiz Shamsi,South Africa,Sri Lanka,9,80.1,0,396,16
Tabraiz Shamsi,South Africa,West Indies,2,19.0,0,103,4
Tabraiz Shamsi,South Africa,Zimbabwe,1,10.0,0,72,0
Tabraiz Shamsi,South Africa,Overall (11),49,400.3,8,2220,70
Pat Cummins,Australia,Afghanistan,2,16.2,0,87,3
Pat Cummins,Australia,Bangladesh,3,26.0,2,143,1
Pat Cummins,Australia,England,20,182.0,14,1008,33
Pat Cummins,Australia,India,20,183.4,9,963,26
Pat Cummins,Australia,Ireland,2,8.0,0,30,3
Pat Cummins,Australia,Netherlands,1,4.0,0,14,1
Pat Cummins,Australia,New Zealand,10,82.2,3,453,20
Pat Cummins,Australia,Pakistan,8,72.1,3,346,15
Pat Cummins,Australia,Scotland,1,7.0,1,42,3
Pat Cummins,Australia,South Africa,12,106.0,6,618,17
